iter	Passed	Remaining
0	8	4182
1	11	2981
2	15	2512
3	18	2263
4	21	2154
5	24	2050
6	28	1984
7	31	1939
8	34	1891
9	37	1841
10	40	1809
11	43	1766
12	46	1753
13	49	1728
14	53	1714
15	56	1702
16	59	1682
17	62	1671
18	65	1663
19	69	1656
20	71	1640
21	74	1628
22	78	1625
23	81	1619
24	84	1603
25	87	1597
26	90	1588
27	93	1582
28	97	1579
29	100	1574
30	104	1574
31	106	1561
32	109	1555
33	113	1549
34	116	1542
35	119	1536
36	121	1526
37	125	1520
38	128	1518
39	131	1514
40	135	1516
41	138	1510
42	141	1504
43	145	1504
44	148	1498
45	151	1493
46	154	1488
47	157	1483
48	161	1486
49	164	1481
50	167	1477
51	170	1472
52	173	1466
53	176	1461
54	180	1456
55	183	1453
56	186	1450
57	189	1445
58	192	1441
59	195	1436
60	199	1432
61	203	1434
62	206	1430
63	209	1426
64	212	1423
65	215	1418
66	218	1413
67	221	1408
68	224	1403
69	227	1398
70	230	1393
71	233	1389
72	236	1384
73	239	1380
74	242	1376
75	246	1373
76	249	1371
77	252	1366
78	255	1361
79	258	1356
80	261	1352
81	264	1348
82	267	1345
83	270	1341
84	273	1337
85	277	1333
86	280	1330
87	283	1325
88	286	1322
89	289	1317
90	292	1314
91	295	1310
92	298	1306
93	301	1301
94	304	1298
95	307	1295
96	311	1294
97	314	1291
98	317	1287
99	320	1283
100	323	1279
101	326	1275
102	329	1271
103	333	1269
104	336	1265
105	339	1260
106	342	1257
107	345	1253
108	348	1249
109	351	1245
110	354	1242
111	357	1238
112	360	1235
113	363	1232
114	367	1229
115	370	1225
116	373	1221
117	376	1218
118	379	1215
119	382	1211
120	386	1210
121	389	1206
122	392	1204
123	395	1200
124	399	1198
125	402	1194
126	405	1191
127	409	1190
128	412	1187
129	416	1184
130	419	1180
131	422	1176
132	425	1175
133	428	1171
134	432	1170
135	436	1167
136	439	1164
137	442	1162
138	446	1158
139	450	1157
140	453	1155
141	457	1153
142	460	1150
143	464	1147
144	467	1144
145	470	1140
146	474	1139
147	477	1136
148	482	1135
149	485	1132
150	488	1129
151	491	1125
152	494	1121
153	497	1118
154	500	1114
155	504	1112
156	507	1108
157	510	1105
158	513	1101
159	516	1098
160	520	1095
161	523	1091
162	526	1088
163	529	1084
164	532	1081
165	535	1077
166	538	1074
167	542	1071
168	545	1068
169	548	1064
170	551	1061
171	555	1058
172	558	1055
173	561	1052
174	564	1048
175	567	1045
176	571	1042
177	574	1038
178	577	1035
179	580	1032
180	583	1028
181	586	1024
182	589	1020
183	592	1017
184	595	1014
185	598	1010
186	601	1006
187	604	1003
188	607	1000
189	611	997
190	614	993
191	617	990
192	620	986
193	623	983
194	626	980
195	630	977
196	633	973
197	636	970
198	639	966
199	642	963
200	645	960
201	648	956
202	651	953
203	654	950
204	658	947
205	660	943
206	664	940
207	667	936
208	670	933
209	673	929
210	676	926
211	679	922
212	682	919
213	685	916
214	688	912
215	691	909
216	694	905
217	697	902
218	700	899
219	703	895
220	706	892
221	710	889
222	713	885
223	716	882
224	719	879
225	722	875
226	725	872
227	728	869
228	731	865
229	734	862
230	738	859
231	742	857
232	745	854
233	748	851
234	751	847
235	755	844
236	758	841
237	761	838
238	765	835
239	768	832
240	771	829
241	774	826
242	778	823
243	781	819
244	784	816
245	788	813
246	791	810
247	794	807
248	797	803
249	800	800
250	804	797
251	807	794
252	810	791
253	813	788
254	817	785
255	821	782
256	824	779
257	827	776
258	830	773
259	833	769
260	837	766
261	841	764
262	844	760
263	847	757
264	851	755
265	854	752
266	858	749
267	862	746
268	865	743
269	868	739
270	872	736
271	875	733
272	878	730
273	881	727
274	885	724
275	888	720
276	891	717
277	894	714
278	897	711
279	900	707
280	904	704
281	907	701
282	910	698
283	913	694
284	916	691
285	919	688
286	923	685
287	926	682
288	929	678
289	933	675
290	936	672
291	939	669
292	943	666
293	946	663
294	949	659
295	953	656
296	956	653
297	959	650
298	962	646
299	965	643
300	968	640
301	971	637
302	974	633
303	978	630
304	981	627
305	984	624
306	988	621
307	991	618
308	994	615
309	998	611
310	1001	608
311	1004	605
312	1008	602
313	1011	599
314	1014	596
315	1018	593
316	1022	589
317	1025	586
318	1028	583
319	1031	580
320	1035	577
321	1038	574
322	1041	570
323	1044	567
324	1047	564
325	1050	560
326	1054	557
327	1058	554
328	1061	551
329	1064	548
330	1067	545
331	1070	541
332	1073	538
333	1077	535
334	1080	532
335	1083	528
336	1086	525
337	1089	522
338	1093	519
339	1096	516
340	1100	512
341	1103	509
342	1106	506
343	1109	503
344	1113	500
345	1116	496
346	1119	493
347	1122	490
348	1125	487
349	1129	484
350	1132	480
351	1136	477
352	1139	474
353	1142	471
354	1145	467
355	1149	465
356	1152	461
357	1156	458
358	1160	455
359	1163	452
360	1166	449
361	1169	445
362	1172	442
363	1175	439
364	1178	435
